status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,penalty1,LBFGSSolver,17,100,0.000671102,81840.0,18,18,33,1.914e-6,20,3.4616e-5
first_order,penalty1,LBFGSSolver,18,100,0.000671804,85392.0,18,18,33,4.238e-6,20,3.4476e-5
first_order,penalty1,LBFGSSolver,19,100,0.000675331,88848.0,18,18,33,1.964e-6,20,3.2091e-5
first_order,penalty1,LBFGSSolver,20,100,0.000674529,92400.0,18,18,33,4.639e-6,20,3.3354e-5
first_order,penalty1,LBFGSSolver,21,100,0.000673407,95856.0,18,18,33,4.559e-6,20,3.3744e-5
first_order,penalty1,LBFGSSolver,22,100,0.000674489,99408.0,18,18,33,5.631e-6,20,3.4917e-5
first_order,penalty1,LBFGSSolver,23,100,0.00067535,102864.0,18,18,33,1.793e-6,20,3.155e-5
first_order,penalty1,LBFGSSolver,24,100,0.000675631,106432.0,18,18,33,5.26e-6,20,3.4376e-5
first_order,penalty1,LBFGSSolver,25,100,0.00067482,109888.0,18,18,33,3.266e-6,20,3.3464e-5
first_order,penalty1,LBFGSSolver,26,100,0.000672796,113408.0,18,18,33,5.63e-6,20,3.653e-5
first_order,penalty1,LBFGSSolver,27,100,0.000674769,116912.0,18,18,33,1.833e-6,20,3.2072e-5
first_order,penalty1,LBFGSSolver,28,100,0.000675902,120432.0,18,18,33,4.158e-6,20,3.4095e-5
first_order,penalty1,LBFGSSolver,29,100,0.000675892,123888.0,18,18,33,5.23e-6,20,3.3314e-5
first_order,penalty1,LBFGSSolver,30,100,0.000676523,127456.0,18,18,33,4.228e-6,20,3.3905e-5
first_order,penalty1,LBFGSSolver,31,100,0.000677104,130912.0,18,18,33,1.853e-6,20,3.8504e-5
first_order,penalty1,LBFGSSolver,32,100,0.000677896,134432.0,18,18,33,2.485e-6,20,3.2001e-5
first_order,penalty1,LBFGSSolver,33,100,0.000677866,137920.0,18,18,33,3.526e-6,20,3.9586e-5
first_order,penalty1,LBFGSSolver,34,100,0.000678858,141440.0,18,18,33,2.304e-6,20,3.2031e-5
first_order,penalty1,LBFGSSolver,35,100,0.000679289,144944.0,18,18,33,4.759e-6,20,3.3484e-5
first_order,penalty1,LBFGSSolver,36,100,0.000679629,148528.0,18,18,33,3.396e-6,20,3.4936e-5
first_order,penalty1,LBFGSSolver,37,100,0.000680281,151984.0,18,18,33,1.954e-6,20,3.2242e-5
first_order,penalty1,LBFGSSolver,38,100,0.000681623,155488.0,18,18,33,3.457e-6,20,3.1941e-5
first_order,penalty1,LBFGSSolver,39,100,0.000680591,158944.0,18,18,33,4.729e-6,20,3.9115e-5
first_order,penalty1,LBFGSSolver,40,100,0.000681643,162528.0,18,18,33,2.204e-6,20,3.2753e-5
first_order,penalty1,LBFGSSolver,41,100,0.000682034,166048.0,18,18,33,2.034e-6,20,3.1771e-5
first_order,penalty1,LBFGSSolver,42,100,0.000683206,169504.0,18,18,33,2.144e-6,20,3.1971e-5
first_order,penalty1,LBFGSSolver,43,100,0.000683586,172960.0,18,18,33,1.863e-6,20,3.1621e-5
first_order,penalty1,LBFGSSolver,44,100,0.000684438,176544.0,18,18,33,2.725e-6,20,3.183e-5
first_order,penalty1,LBFGSSolver,45,100,0.000682685,180080.0,18,18,33,2.315e-6,20,3.1721e-5
first_order,penalty1,LBFGSSolver,46,100,0.000683476,183536.0,18,18,33,3.948e-6,20,3.3253e-5
first_order,penalty1,LBFGSSolver,47,100,0.000685119,186992.0,18,18,33,2.024e-6,20,3.2141e-5
first_order,penalty1,LBFGSSolver,48,100,0.000685099,190640.0,18,18,33,1.924e-6,20,3.174e-5
first_order,penalty1,LBFGSSolver,49,100,0.000685851,194096.0,18,18,33,2.314e-6,20,3.141e-5
first_order,penalty1,LBFGSSolver,50,100,0.000686632,197632.0,18,18,33,2.124e-6,20,3.1821e-5
first_order,penalty1,LBFGSSolver,51,100,0.000687083,201088.0,18,18,33,2.375e-6,20,3.2392e-5
first_order,penalty1,LBFGSSolver,52,100,0.000688275,204544.0,18,18,33,2.265e-6,20,3.2121e-5
first_order,penalty1,LBFGSSolver,53,100,0.000688195,208000.0,18,18,33,2.034e-6,20,3.17e-5
first_order,penalty1,LBFGSSolver,54,100,0.000687173,211648.0,18,18,33,4.539e-6,20,3.5267e-5
first_order,penalty1,LBFGSSolver,55,100,0.000688616,215216.0,18,18,33,2.515e-6,20,3.2623e-5
first_order,penalty1,LBFGSSolver,56,100,0.000690801,218672.0,18,18,33,4.318e-6,20,3.7241e-5
first_order,penalty1,LBFGSSolver,57,100,0.000689779,222128.0,18,18,33,4.769e-6,20,3.4967e-5
first_order,penalty1,LBFGSSolver,58,100,0.000689528,225584.0,18,18,33,4.328e-6,20,3.646e-5
first_order,penalty1,LBFGSSolver,59,100,0.000691041,229040.0,18,18,33,4.428e-6,20,3.4316e-5
first_order,penalty1,LBFGSSolver,60,100,0.000691642,232688.0,18,18,33,4.058e-6,20,3.3243e-5
first_order,penalty1,LBFGSSolver,61,100,0.000695359,236144.0,18,18,33,5.4e-6,20,4.3122e-5
first_order,penalty1,LBFGSSolver,62,100,0.00069617,239680.0,18,18,33,4.859e-6,20,3.4416e-5
first_order,penalty1,LBFGSSolver,63,100,0.000692915,243136.0,18,18,33,4.429e-6,20,3.6369e-5
first_order,penalty1,LBFGSSolver,64,100,0.000698886,246592.0,18,18,33,6.192e-6,20,3.5829e-5
first_order,penalty1,LBFGSSolver,65,100,0.00069587,250048.0,18,18,33,2.425e-6,20,3.2191e-5
first_order,penalty1,LBFGSSolver,66,100,0.000695149,253632.0,18,18,33,2.465e-6,20,3.2031e-5
first_order,penalty1,LBFGSSolver,67,100,0.00069578,257168.0,18,18,33,4.288e-6,20,3.691e-5
first_order,penalty1,LBFGSSolver,68,100,0.00069563,260624.0,18,18,33,3.697e-6,20,3.4626e-5
first_order,penalty1,LBFGSSolver,69,100,0.000696962,264080.0,18,18,33,3.637e-6,20,3.4176e-5
first_order,penalty1,LBFGSSolver,70,100,0.000696872,267728.0,18,18,33,4.529e-6,20,3.3544e-5
first_order,penalty1,LBFGSSolver,71,100,0.000698405,271184.0,18,18,33,4.258e-6,20,3.4917e-5
first_order,penalty1,LBFGSSolver,72,100,0.000698906,274720.0,18,18,33,4.148e-6,20,3.3154e-5
first_order,penalty1,LBFGSSolver,73,100,0.000697734,278176.0,18,18,33,3.957e-6,20,3.7041e-5
first_order,penalty1,LBFGSSolver,74,100,0.000696181,281632.0,18,18,33,5.771e-6,20,3.5488e-5
first_order,penalty1,LBFGSSolver,75,100,0.000697464,285088.0,18,18,33,2.916e-6,20,3.1951e-5
first_order,penalty1,LBFGSSolver,76,100,0.000699397,288736.0,18,18,33,4.85e-6,20,3.4315e-5
first_order,penalty1,LBFGSSolver,77,100,0.000699817,292304.0,18,18,33,4.498e-6,20,3.7753e-5
first_order,penalty1,LBFGSSolver,78,100,0.000700358,295760.0,18,18,33,6.192e-6,20,3.9475e-5
first_order,penalty1,LBFGSSolver,79,100,0.000700319,299216.0,18,18,33,5.18e-6,20,3.3444e-5
first_order,penalty1,LBFGSSolver,80,100,0.00070096,302672.0,18,18,33,5.07e-6,20,3.5368e-5
first_order,penalty1,LBFGSSolver,81,100,0.000702153,306128.0,18,18,33,3.256e-6,20,3.2482e-5
first_order,penalty1,LBFGSSolver,82,100,0.000701131,309840.0,18,18,33,4.378e-6,20,3.4466e-5
first_order,penalty1,LBFGSSolver,83,100,0.000703846,313296.0,18,18,33,5.35e-6,20,3.4717e-5
first_order,penalty1,LBFGSSolver,84,100,0.000702192,316880.0,18,18,33,2.154e-6,20,3.2021e-5
first_order,penalty1,LBFGSSolver,85,100,0.000703875,320336.0,18,18,33,2.114e-6,20,3.2783e-5
first_order,penalty1,LBFGSSolver,86,100,0.000703756,323792.0,18,18,33,4.428e-6,20,3.3423e-5
first_order,penalty1,LBFGSSolver,87,100,0.000703785,327248.0,18,18,33,3.156e-6,20,3.3864e-5
first_order,penalty1,LBFGSSolver,88,100,0.000703225,330704.0,18,18,33,1.923e-6,20,3.114e-5
first_order,penalty1,LBFGSSolver,89,100,0.000704868,334160.0,18,18,33,7.104e-6,20,4.0537e-5
first_order,penalty1,LBFGSSolver,90,100,0.000706381,337936.0,18,18,33,4.569e-6,20,3.4435e-5
first_order,penalty1,LBFGSSolver,91,100,0.000706851,341392.0,18,18,33,9.829e-6,20,3.4556e-5
first_order,penalty1,LBFGSSolver,92,100,0.000707442,344992.0,18,18,33,4.559e-6,20,4.1399e-5
first_order,penalty1,LBFGSSolver,93,100,0.000707783,348448.0,18,18,33,6.953e-6,20,4.5076e-5
first_order,penalty1,LBFGSSolver,94,100,0.000706531,351904.0,18,18,33,6.092e-6,20,3.688e-5
first_order,penalty1,LBFGSSolver,95,100,0.000706601,355360.0,18,18,33,4.368e-6,20,3.4266e-5
first_order,penalty1,LBFGSSolver,96,100,0.000709406,358816.0,18,18,33,1.984e-6,20,3.115e-5
first_order,penalty1,LBFGSSolver,97,100,0.000709496,362272.0,18,18,33,2.204e-6,20,3.2302e-5
first_order,penalty1,LBFGSSolver,98,100,0.000709576,365728.0,18,18,33,4.629e-6,20,3.4005e-5
first_order,penalty1,LBFGSSolver,99,100,0.000710518,369184.0,18,18,33,2.675e-6,20,3.2121e-5
first_order,penalty1,LBFGSSolver,100,100,0.000710819,372960.0,18,18,33,5.32e-6,20,3.4466e-5
first_order,penalty2,LBFGSSolver,1,100,0.006869673,7.254568e6,33,33,51,0.098111824,38,0.266705371
first_order,penalty2,LBFGSSolver,2,100,0.005537997,5.92956e6,28,28,44,1.8876e-5,31,0.000189703
first_order,penalty2,LBFGSSolver,3,100,0.004849581,5.175224e6,24,24,41,1.4547e-5,27,0.000177409
first_order,penalty2,LBFGSSolver,4,100,0.005552215,5.936872e6,29,29,44,1.7503e-5,31,0.000188941
first_order,penalty2,LBFGSSolver,5,100,0.00521021,5.56028e6,26,26,42,1.6581e-5,29,0.000225421
first_order,penalty2,LBFGSSolver,6,100,0.004683914,4.99448e6,24,24,39,1.5069e-5,26,0.00018328
first_order,penalty2,LBFGSSolver,7,100,0.00574857,6.137232e6,30,30,45,1.4979e-5,32,0.000178361
first_order,penalty2,LBFGSSolver,8,100,0.0055918,5.950888e6,29,29,44,1.3376e-5,31,0.000171798
first_order,penalty2,LBFGSSolver,9,100,0.008127157,8.611464e6,39,39,58,1.6141e-5,45,0.000181437
first_order,penalty2,LBFGSSolver,10,100,0.007644164,8.0508e6,37,37,58,1.8806e-5,42,0.000171287
first_order,penalty2,LBFGSSolver,11,100,0.007707174,8.239016e6,38,38,56,1.6311e-5,43,0.000181076
first_order,penalty2,LBFGSSolver,12,100,0.007922396,8.437872e6,40,40,60,1.5961e-5,44,0.000179543
first_order,penalty2,LBFGSSolver,13,100,0.008673852,9.196832e6,42,42,62,1.3977e-5,48,0.000181597
first_order,penalty2,LBFGSSolver,14,100,0.008872322,9.388216e6,42,42,62,1.6672e-5,49,0.000180024
first_order,penalty2,LBFGSSolver,15,100,0.009045813,9.5828e6,47,47,63,1.6672e-5,50,0.000183281
first_order,penalty2,LBFGSSolver,16,100,0.011260527,1.187224e7,55,55,80,1.4267e-5,62,0.000191105
first_order,penalty2,LBFGSSolver,17,100,0.009425449,9.970976e6,48,48,66,1.3636e-5,52,0.000172119
first_order,penalty2,LBFGSSolver,18,100,0.011098477,1.1683144e7,56,56,75,1.2534e-5,61,0.000166208
first_order,penalty2,LBFGSSolver,19,100,0.010334367,1.0925048e7,51,51,70,1.4247e-5,57,0.000190905
first_order,penalty2,LBFGSSolver,20,100,0.010706799,1.1308984e7,55,55,72,1.6452e-5,59,0.000197507
first_order,penalty2,LBFGSSolver,21,100,0.010515574,1.1123952e7,53,53,72,1.3816e-5,58,0.00018297
first_order,penalty2,LBFGSSolver,22,100,0.010918735,1.1506976e7,54,54,74,1.6251e-5,60,0.000179763
first_order,penalty2,LBFGSSolver,23,100,0.011636978,1.226824e7,58,58,77,1.8766e-5,64,0.000170516
first_order,penalty2,LBFGSSolver,24,100,0.011424731,1.1897184e7,56,56,78,1.6051e-5,62,0.000169765
first_order,penalty2,LBFGSSolver,25,100,0.010917352,1.1516048e7,55,55,73,2.125e-5,60,0.000184854
first_order,penalty2,LBFGSSolver,26,100,0.012347496,1.3038e7,61,61,81,1.6422e-5,68,0.000203088
first_order,penalty2,LBFGSSolver,27,100,0.011263063,1.1902832e7,57,57,75,1.2805e-5,62,0.000166328
first_order,penalty2,LBFGSSolver,28,100,0.012250611,1.2855144e7,60,60,80,1.6512e-5,67,0.000179233
first_order,penalty2,LBFGSSolver,29,100,0.012419193,1.3049584e7,59,59,82,1.5951e-5,68,0.000180184
first_order,penalty2,LBFGSSolver,30,100,0.012606632,1.3243032e7,60,60,83,1.6541e-5,69,0.000209391
first_order,penalty2,LBFGSSolver,31,100,0.012688057,1.3248808e7,62,62,84,1.3746e-5,69,0.000178682
first_order,penalty2,LBFGSSolver,32,100,0.012750377,1.3252024e7,61,61,84,1.3526e-5,69,0.000188901
first_order,penalty2,LBFGSSolver,33,100,0.01364119,1.4203504e7,67,67,88,1.7223e-5,74,0.000181938
first_order,penalty2,LBFGSSolver,34,100,0.01312389,1.3828368e7,63,63,87,1.7002e-5,72,0.000173883
first_order,penalty2,LBFGSSolver,35,100,0.013180709,1.3644008e7,63,63,87,1.3636e-5,71,0.000186667
first_order,penalty2,LBFGSSolver,36,100,0.012874434,1.3454288e7,62,62,84,1.5289e-5,70,0.000222074
first_order,penalty2,LBFGSSolver,37,100,0.01226584,1.2888408e7,60,60,81,1.6031e-5,67,0.00018347
first_order,penalty2,LBFGSSolver,38,100,0.012143797,1.2703744e7,59,59,81,1.7133e-5,66,0.000185204
first_order,penalty2,LBFGSSolver,39,100,0.012509005,1.308696e7,61,61,83,1.6622e-5,68,0.000184403
first_order,penalty2,LBFGSSolver,40,100,0.012424954,1.2900664e7,60,60,82,1.7083e-5,67,0.000182789
first_order,penalty2,LBFGSSolver,41,100,0.012868672,1.3282232e7,62,62,83,1.7203e-5,69,0.000191626
first_order,penalty2,LBFGSSolver,42,100,0.013053296,1.3475568e7,63,63,84,2.3124e-5,70,0.000199532
first_order,penalty2,LBFGSSolver,43,100,0.012323159,1.2909688e7,61,61,81,1.7603e-5,67,0.000188661
first_order,penalty2,LBFGSSolver,44,100,0.012122806,1.2533816e7,60,60,79,1.7263e-5,65,0.000193139
first_order,penalty2,LBFGSSolver,45,100,0.012692866,1.3106384e7,61,61,82,1.7283e-5,68,0.000191787
first_order,penalty2,LBFGSSolver,46,100,0.012533422,1.2921976e7,61,61,82,1.4077e-5,67,0.000184403
first_order,penalty2,LBFGSSolver,47,100,0.011811552,1.2354384e7,59,59,78,1.7343e-5,64,0.000174022
first_order,penalty2,LBFGSSolver,48,100,0.01220302,1.2737488e7,60,60,80,1.7514e-5,66,0.000187448
first_order,penalty2,LBFGSSolver,49,100,0.011517028,1.1981728e7,57,57,76,1.6772e-5,62,0.000182259
first_order,penalty2,LBFGSSolver,50,100,0.011953543,1.236472e7,58,58,78,1.7904e-5,64,0.000187168
first_order,penalty2,LBFGSSolver,51,100,0.01215628,1.2747936e7,60,60,80,1.2995e-5,66,0.000211184
first_order,penalty2,LBFGSSolver,52,100,0.012014129,1.2561208e7,58,58,79,1.6832e-5,65,0.000185816
first_order,penalty2,LBFGSSolver,53,100,0.011996575,1.256668e7,59,59,80,1.7643e-5,65,0.000194041
first_order,penalty2,LBFGSSolver,54,100,0.01223444,1.2758496e7,60,60,80,1.7453e-5,66,0.000189372
first_order,penalty2,LBFGSSolver,55,100,0.012363137,1.2951944e7,61,61,81,1.7253e-5,67,0.000185374
first_order,penalty2,LBFGSSolver,56,100,0.012575081,1.314528e7,62,62,82,2.4046e-5,68,0.000189192
first_order,penalty2,LBFGSSolver,57,100,0.012661997,1.3150144e7,61,61,83,2.4036e-5,68,0.000173783
first_order,penalty2,LBFGSSolver,58,100,0.012813457,1.3341768e7,62,62,83,1.7443e-5,69,0.000188761
first_order,penalty2,LBFGSSolver,59,100,0.012805903,1.3345528e7,63,63,83,1.4518e-5,69,0.000176878
first_order,penalty2,LBFGSSolver,60,100,0.012301037,1.277984e7,61,61,80,1.3957e-5,66,0.000174474
first_order,penalty2,LBFGSSolver,61,100,0.012309514,1.2783296e7,61,61,80,1.546e-5,66,0.000179563
first_order,penalty2,LBFGSSolver,62,100,0.012368306,1.2786832e7,61,61,80,1.4417e-5,66,0.00017223
first_order,penalty2,LBFGSSolver,63,100,0.012347346,1.2790288e7,61,61,80,1.4788e-5,66,0.000194903
first_order,penalty2,LBFGSSolver,64,100,0.012258015,1.2793744e7,61,61,80,1.9707e-5,66,0.00018784
first_order,penalty2,LBFGSSolver,65,100,0.012221856,1.27972e7,61,61,80,1.9687e-5,66,0.000181838
first_order,penalty2,LBFGSSolver,66,100,0.012217207,1.2800784e7,61,61,80,1.585e-5,66,0.000197748
first_order,penalty2,LBFGSSolver,67,100,0.012247806,1.280432e7,61,61,80,1.564e-5,66,0.000181968
first_order,penalty2,LBFGSSolver,68,100,0.012230894,1.2807776e7,61,61,80,1.6371e-5,66,0.000187799
first_order,penalty2,LBFGSSolver,69,100,0.012187641,1.2811232e7,61,61,80,1.6381e-5,66,0.000216885
first_order,penalty2,LBFGSSolver,70,100,0.012371382,1.281488e7,61,61,80,1.6272e-5,66,0.000182048
first_order,penalty2,LBFGSSolver,71,100,0.012380519,1.2818336e7,61,61,80,2.0149e-5,66,0.000194832
first_order,penalty2,LBFGSSolver,72,100,0.012220213,1.2821872e7,61,61,80,2.2834e-5,66,0.000184422
first_order,penalty2,LBFGSSolver,73,100,0.012202189,1.2825328e7,61,61,80,1.7814e-5,66,0.000183992
first_order,penalty2,LBFGSSolver,74,100,0.012248417,1.2828784e7,61,61,80,1.4798e-5,66,0.000177299
first_order,penalty2,LBFGSSolver,75,100,0.012273876,1.283224e7,61,61,80,1.6622e-5,66,0.000180635
first_order,penalty2,LBFGSSolver,76,100,0.012378024,1.2835888e7,61,61,80,1.9387e-5,66,0.000213097
first_order,penalty2,LBFGSSolver,77,100,0.012355642,1.2839456e7,61,61,80,1.592e-5,66,0.000188
first_order,penalty2,LBFGSSolver,78,100,0.012284156,1.2842912e7,61,61,80,1.6371e-5,66,0.000184903
first_order,penalty2,LBFGSSolver,79,100,0.012253407,1.2846368e7,61,61,80,1.593e-5,66,0.000187278
first_order,penalty2,LBFGSSolver,80,100,0.012372103,1.2849824e7,61,61,80,1.7053e-5,66,0.000190133
first_order,penalty2,LBFGSSolver,81,100,0.012372755,1.285328e7,61,61,80,1.3446e-5,66,0.000177259
first_order,penalty2,LBFGSSolver,82,100,0.012302401,1.2856992e7,61,61,80,1.4228e-5,66,0.000169784
first_order,penalty2,LBFGSSolver,83,100,0.012324823,1.2860448e7,61,61,80,1.4789e-5,66,0.000179723
first_order,penalty2,LBFGSSolver,84,100,0.01240707,1.2864032e7,61,61,80,1.4207e-5,66,0.000182729
first_order,penalty2,LBFGSSolver,85,100,0.012249329,1.2867488e7,61,61,80,1.5319e-5,66,0.000185996
first_order,penalty2,LBFGSSolver,86,100,0.012211035,1.2870944e7,61,61,80,1.6481e-5,66,0.000180145
first_order,penalty2,LBFGSSolver,87,100,0.012213029,1.28744e7,61,61,80,1.6662e-5,66,0.000184553
first_order,penalty2,LBFGSSolver,88,100,0.0122608,1.2877856e7,61,61,80,1.7243e-5,66,0.000189703
first_order,penalty2,LBFGSSolver,89,100,0.012215083,1.2881312e7,61,61,80,1.6351e-5,66,0.000180315
first_order,penalty2,LBFGSSolver,90,100,0.012387864,1.2885088e7,61,61,80,2.4848e-5,66,0.000192308
first_order,penalty2,LBFGSSolver,91,100,0.01222896,1.2888544e7,61,61,80,1.5259e-5,66,0.000179894
first_order,penalty2,LBFGSSolver,92,100,0.012354219,1.2892144e7,61,61,80,1.3806e-5,66,0.000185735
first_order,penalty2,LBFGSSolver,93,100,0.012397903,1.28956e7,61,61,80,1.6622e-5,66,0.00017753
first_order,penalty2,LBFGSSolver,94,100,0.012413934,1.2899056e7,61,61,80,1.6211e-5,66,0.000185174
first_order,penalty2,LBFGSSolver,95,100,0.012417551,1.2902512e7,61,61,80,1.6181e-5,66,0.000170546
first_order,penalty2,LBFGSSolver,96,100,0.012281019,1.2905968e7,61,61,80,1.3136e-5,66,0.000182969
first_order,penalty2,LBFGSSolver,97,100,0.012416781,1.2909424e7,61,61,80,1.594e-5,66,0.000181868
first_order,penalty2,LBFGSSolver,98,100,0.012402647,1.291288e7,61,61,80,1.6101e-5,66,0.000221031
first_order,penalty2,LBFGSSolver,99,100,0.012200304,1.2916336e7,61,61,80,1.6452e-5,66,0.000180513
first_order,penalty2,LBFGSSolver,100,100,0.01222894,1.2920112e7,61,61,80,1.5941e-5,66,0.000187256
first_order,penalty3,LBFGSSolver,1,100,0.014705107,58472.0,105,105,131,0.15644867,117,0.349909812
first_order,penalty3,LBFGSSolver,2,100,0.015269854,63472.0,109,109,135,8.106e-6,121,0.000150366
first_order,penalty3,LBFGSSolver,3,100,0.01186366,57504.0,83,83,112,8.295e-6,94,0.000139426
first_order,penalty3,LBFGSSolver,4,100,0.012134839,59696.0,79,79,109,2.605e-6,96,0.000139065
first_order,penalty3,LBFGSSolver,5,100,0.011776447,62464.0,77,77,108,8.316e-6,93,0.000139466
first_order,penalty3,LBFGSSolver,6,100,0.010403264,64048.0,72,72,102,2.315e-6,82,0.000128244
first_order,penalty3,LBFGSSolver,7,100,0.010485412,65936.0,67,67,101,2.515e-6,82,0.000131871
first_order,penalty3,LBFGSSolver,8,100,0.009945354,68720.0,66,66,93,2.204e-6,77,0.000132462
first_order,penalty3,LBFGSSolver,9,100,0.010235067,73328.0,69,69,97,7.264e-6,79,0.000139746
first_order,penalty3,LBFGSSolver,10,100,0.010083009,76416.0,68,68,94,7.855e-6,79,0.000143634
first_order,penalty3,LBFGSSolver,11,100,0.010097006,79616.0,67,67,95,8.165e-6,79,0.00015205
first_order,penalty3,LBFGSSolver,12,100,0.010625205,84288.0,70,70,98,6.863e-6,83,0.000141199
first_order,penalty3,LBFGSSolver,13,100,0.010657387,87536.0,69,69,100,8.256e-6,83,0.000131581
first_order,penalty3,LBFGSSolver,14,100,0.010273196,90544.0,68,68,96,6.543e-6,80,0.000137452
first_order,penalty3,LBFGSSolver,15,100,0.010747772,93952.0,67,67,100,2.726e-6,83,0.000142311
first_order,penalty3,LBFGSSolver,16,100,0.010784513,98048.0,69,69,99,8.767e-6,83,0.000133905
first_order,penalty3,LBFGSSolver,17,100,0.010024937,99616.0,64,64,93,2.164e-6,77,0.000134486
first_order,penalty3,LBFGSSolver,18,100,0.010805084,105072.0,69,69,99,5.671e-6,83,0.000135338
first_order,penalty3,LBFGSSolver,19,100,0.010804314,108528.0,69,69,99,8.205e-6,83,0.000135939
first_order,penalty3,LBFGSSolver,20,100,0.010021773,110176.0,64,64,93,2.145e-6,77,0.000134606
first_order,penalty3,LBFGSSolver,21,100,0.010031553,113632.0,64,64,93,2.124e-6,77,0.000128515
first_order,penalty3,LBFGSSolver,22,100,0.009986789,117184.0,64,64,93,4.849e-6,77,0.000134908
first_order,penalty3,LBFGSSolver,23,100,0.010166923,120704.0,64,64,94,2.084e-6,78,0.000128586
first_order,penalty3,LBFGSSolver,24,100,0.010330726,124336.0,64,64,95,2.655e-6,79,0.000125259
first_order,penalty3,LBFGSSolver,25,100,0.010314898,127792.0,64,64,95,2.184e-6,79,0.000128586
first_order,penalty3,LBFGSSolver,26,100,0.010334305,131312.0,64,64,95,2.164e-6,79,0.000128976
first_order,penalty3,LBFGSSolver,27,100,0.010183879,134752.0,64,64,94,2.474e-6,78,0.000125029
first_order,penalty3,LBFGSSolver,28,100,0.010198378,138272.0,64,64,94,4.569e-6,78,0.000143183
first_order,penalty3,LBFGSSolver,29,100,0.010231632,141728.0,64,64,94,7.053e-6,78,0.00014159
first_order,penalty3,LBFGSSolver,30,100,0.010089051,145232.0,64,64,93,5.621e-6,77,0.000138885
first_order,penalty3,LBFGSSolver,31,100,0.010122957,148688.0,64,64,93,5.621e-6,77,0.000133073
first_order,penalty3,LBFGSSolver,32,100,0.010385358,152640.0,65,65,95,2.235e-6,79,0.000128074
first_order,penalty3,LBFGSSolver,33,100,0.010327338,155760.0,64,64,94,2.155e-6,78,0.000127342
first_order,penalty3,LBFGSSolver,34,100,0.010576324,159712.0,65,65,96,4.688e-6,80,0.000131751
first_order,penalty3,LBFGSSolver,35,100,0.010214083,162720.0,64,64,93,6.963e-6,77,0.000132794
first_order,penalty3,LBFGSSolver,36,100,0.010466626,166736.0,65,65,95,2.455e-6,79,0.000128515
first_order,penalty3,LBFGSSolver,37,100,0.010475784,170192.0,65,65,95,2.925e-6,79,0.000130509
first_order,penalty3,LBFGSSolver,38,100,0.010411854,173696.0,65,65,95,2.175e-6,79,0.000132252
first_order,penalty3,LBFGSSolver,39,100,0.010385283,177152.0,65,65,95,2.315e-6,79,0.000128364
first_order,penalty3,LBFGSSolver,40,100,0.010386245,180736.0,65,65,95,7.174e-6,79,0.000138865
first_order,penalty3,LBFGSSolver,41,100,0.010419078,184256.0,65,65,95,5.771e-6,79,0.00013633
first_order,penalty3,LBFGSSolver,42,100,0.01044058,187712.0,65,65,95,4.459e-6,79,0.00014169
first_order,penalty3,LBFGSSolver,43,100,0.010473825,191168.0,65,65,95,5.45e-6,79,0.000134997
first_order,penalty3,LBFGSSolver,44,100,0.010412017,194752.0,65,65,95,8.616e-6,79,0.000134226
first_order,penalty3,LBFGSSolver,45,100,0.01057538,198288.0,65,65,95,5.45e-6,79,0.000145147
first_order,penalty3,LBFGSSolver,46,100,0.010493113,201744.0,65,65,95,2.555e-6,79,0.000134797
first_order,penalty3,LBFGSSolver,47,100,0.010490809,205200.0,65,65,95,2.104e-6,79,0.000137583
first_order,penalty3,LBFGSSolver,48,100,0.010568568,208848.0,65,65,95,2.424e-6,79,0.000138996
first_order,penalty3,LBFGSSolver,49,100,0.010492654,212304.0,65,65,95,5.06e-6,79,0.000134086
first_order,penalty3,LBFGSSolver,50,100,0.010530466,215840.0,65,65,95,2.314e-6,79,0.000134827
first_order,penalty3,LBFGSSolver,51,100,0.010593027,219296.0,65,65,95,2.805e-6,79,0.000135329
first_order,penalty3,LBFGSSolver,52,100,0.01061032,222752.0,65,65,95,6.092e-6,79,0.000147051
first_order,penalty3,LBFGSSolver,53,100,0.010664584,226208.0,65,65,95,2.084e-6,79,0.000133214
first_order,penalty3,LBFGSSolver,54,100,0.010624348,229856.0,65,65,95,2.315e-6,79,0.000130589
first_order,penalty3,LBFGSSolver,55,100,0.010528436,233424.0,65,65,95,2.104e-6,79,0.000137632
first_order,penalty3,LBFGSSolver,56,100,0.010538365,236880.0,65,65,95,4.689e-6,79,0.000133285
first_order,penalty3,LBFGSSolver,57,100,0.010464665,240336.0,65,65,95,2.244e-6,79,0.000144556
first_order,penalty3,LBFGSSolver,58,100,0.010632696,243792.0,65,65,95,5.872e-6,79,0.000143664
first_order,penalty3,LBFGSSolver,59,100,0.010636384,247248.0,65,65,95,5.841e-6,79,0.00015181
first_order,penalty3,LBFGSSolver,60,100,0.010674177,250896.0,65,65,95,5.771e-6,79,0.000139116
first_order,penalty3,LBFGSSolver,61,100,0.01068103,254352.0,65,65,95,3.617e-6,79,0.000134747
first_order,penalty3,LBFGSSolver,62,100,0.010637637,257888.0,65,65,95,6.803e-6,79,0.000139937
first_order,penalty3,LBFGSSolver,63,100,0.010545411,261344.0,65,65,95,5.961e-6,79,0.000143374
